,company,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior-mangemnet-stars,helpful-count
6737,2,4,3,5,2,4,2,0
6738,1,3,2,4,5,4,3,2
6739,5,4,3,3,3,5,3,0
6740,5,5,5,5,5,5,5,0
6741,5,5,4,5,4,5,4,0
6742,5,4,none,none,none,none,none,0
6743,1,2,1,2,4,2,1,2
6744,4,4,2,4,4,3,3,0
6745,5,4,3,4,3,3,3,0
6746,1,2,3,2,3,2,2,0
6747,1,1,2,1,1,3,1,0
6748,1,5,5,5,5,none,5,0
6749,5,1,2,2,2,4,2,6
6750,2,5,4,5,2,2,4,1
6751,1,1,3,1,5,5,1,1
6752,5,3,3,none,3.5,4.5,4,0
6753,5,1,3,1,1,4,1,0
6754,5,3,3,4,3,4,2,0
6755,1,4,none,none,none,none,none,0
6756,2,4,4,none,3,3.5,4,0
6757,6,5,4,5,5,5,5,1
6758,2,5,3,5,5,4,5,0
6759,4,4,3,4,4,3,4,0
6760,4,5,5,4,5,5,4,7
6761,4,4,3,5,4,4,4,2
6762,1,2,1,1,4,5,1,3
6763,5,2,4,4,4,4,5,0
6764,2,3,4,3,3,3,3,0
6765,1,5,4,5,5,5,4,0
6766,3,3,3,4,2,2,3,2
6767,1,4,3,3,4,2,3,0
6768,2,4,3,3,3,4,3,2
6769,5,3,4,2,2,3,2,0
6770,1,4,1,3,3,5,1,0
6771,1,3,none,none,none,none,none,0
6772,1,4,5,4,5,5,4,0
6773,2,2,3,5,3,2,1,2
6774,1,4,3,3,4,4,4,0
6775,1,4,1,3,4,3,4,0
6776,2,3,3,none,3,3,3,0
6777,1,3,2,4,4,5,3,0
6778,2,4,3,none,2,4.5,2,0
6779,4,2,1,3,1,2,1,3
6780,1,5,3,5,5,5,4,0
6781,4,4,2,3,1,4,4,4
6782,1,1,1,1,1,1,1,1
6783,2,5,5,5,5,5,5,5
6784,1,4,4,5,4,5,4,0
6785,5,5,2,5,5,5,4,0
6786,2,5,5,4,2,4,2,0
6787,1,4,3,3,2,4,2,1
6788,6,3,2,1,3,3,2,2
6789,4,4,5,5,4,5,2,0
6790,3,4,5,5,5,4,4,0
6791,5,3,2,3,3,3,3,0
6792,2,5,3,5,5,5,5,0
6793,3,5,3,5,5,5,5,0
6794,5,4,3,4,5,5,5,0
6795,6,4,4,none,4,4,4.5,1
6796,1,4,4,3,2,5,1,1
6797,2,4,4,none,3,3,3,0
6798,4,5,5,none,3,3,5,1
6799,1,5,3,3,3,4,4,0
6800,2,5,5,5,5,5,5,1
6801,5,5,none,none,none,none,none,0
6802,2,3,2,1,2,4,2,0
6803,3,4,3,4,4,5,1,11
6804,5,3,4,2,1,4,3,0
6805,1,5,4,5,4,4,3,0
6806,5,3,3,3,3,3,3,0
6807,1,5,5,5,4,3,4,2
6808,1,4,none,none,none,none,none,0
6809,2,4,4,5,4,4,4,0
6810,1,4,3,4,2,4,3,0
6811,1,5,5,5,5,5,5,0
6812,2,4,5,5,5,4,4,0
6813,1,4,5,5,2,3,4,0
6814,4,4,3,4,5,5,4,0
6815,1,4,5,3,3,5,1,0
6816,5,4,4,3,4,4,3,0
6817,5,4,5,none,3.5,2,2,8
6818,1,4,1,4,4,4,3,0
6819,1,1,1,1,1,1,1,5
6820,4,5,none,none,none,none,none,0
6821,2,4,2.5,none,5,4,4,0
6822,5,4,4,4,3,4,5,0
6823,1,1,1,1,1,1,1,0
6824,5,5,3,5,5,4,3,0
6825,1,4,2,4,3,3,3,2
6826,1,3,3,4,5,3,4,0
6827,1,5,5,5,5,5,5,0
6828,1,4,none,none,none,none,none,0
6829,1,1,none,none,none,none,none,3
6830,1,3,4,2,4,1,1,0
6831,5,5,5,4,5,5,3,0
6832,4,5,none,none,none,none,none,0
6833,1,3,1,2,2,1,1,2
6834,2,1,none,none,none,none,none,1
6835,2,5,5,5,4,4,3,0
6836,5,5,5,none,4.5,5,5,1
6837,1,5,5,5,5,5,5,3
6838,1,3,none,none,none,none,none,2
6839,2,3,1,4,3,5,3,3
6840,1,4,2,3,4,3,4,7
6841,2,4,3,4,4,3,4,0
6842,2,4,2,4,4,3,3,0
6843,5,4,3,4,4,5,3,0
6844,1,2,2,none,2,3,3,4
6845,1,3,1,2,3,2,1,0
6846,5,4,4.5,none,3.5,4.5,5,0
6847,1,1,1,1,2,2,1,4
6848,2,5,3,5,5,5,none,0
6849,5,5,4,4,5,5,4,0
6850,1,4,3,5,4,4,4,0
6851,5,5,4,5,5,4,4,1
6852,5,2,1,1,3,2,1,3
6853,1,5,4,none,5,4.5,5,0
6854,2,1,1,2,2,4,1,1
6855,5,5,5,5,5,5,5,1
6856,1,4,4,4,3,2,3,0
6857,1,5,4,5,5,4,4,0
6858,2,5,4,5,5,4,5,0
6859,5,3,2,3,3,4,4,0
6860,4,5,4,5,4,5,5,0
6861,2,5,5,none,5,4,5,0
6862,1,3,1,1,3,3,3,0
6863,5,4,5,3,4,4,4,0
6864,5,5,5,2,5,5,2,0
6865,1,4,none,none,none,none,none,0
6866,1,4,3,4,4,4,5,1
6867,1,4,5,5,2,4,4,1
6868,1,3,5,2,3,4,3,0
6869,2,4,2,5,2,3,2,0
6870,4,5,5,5,4,5,5,3
6871,2,4,1,3,3,3,3,0
6872,1,1,1,1,1,2,1,4
6873,6,5,5,5,5,5,5,0
6874,2,4,4,3,4,4,3,0
6875,5,4,4,none,3.5,4,2,0
6876,1,4,3,4,4,4,3,0
6877,2,5,3,5,5,5,4,0
6878,2,4,3,none,4,2.5,2.5,1
6879,1,5,4,5,5,4,4,0
6880,2,3,1,1,3,5,4,3
6881,5,5,4,none,4.5,4.5,4,1
6882,2,4,2,5,5,4,5,4
6883,1,3,3,none,3,3,none,1
6884,2,5,3,5,3,5,5,0
6885,1,2,1,4,2,4,3,1
6886,1,2,2,none,2,1,3.5,0
6887,5,5,5,5,3,4,3,0
6888,1,4,3,5,4,3,4,0
6889,1,5,5,5,5,5,5,2
6890,2,3,1,3,3,4,3,0
6891,1,3,4,4,3,5,4,0
6892,1,4,2,4,4,4,4,0
6893,5,4,5,3,4,4,3,0
6894,1,1,2,1,1,1,1,0
6895,2,4,5,4,4,4,4,0
6896,5,4,5,5,4,5,4,0
6897,5,2,2,2,4,5,1,1
6898,1,2,3,1,3,1,1,2
6899,4,2,3.5,none,1,1.5,3,7
6900,5,5,5,5,5,5,5,1
6901,3,5,5,5,5,4,4,2
6902,5,4,4,none,3,4,4,0
6903,2,5,5,5,5,5,4,0
6904,2,5,5,5,5,5,5,0
6905,2,2,1,3,2,2,1,0
6906,1,5,2,5,5,5,5,0
6907,1,4,4,2,4,5,4,0
6908,5,4,4,5,4,4,3,0
6909,5,5,4,5,4,5,5,0
6910,5,4,none,none,none,none,none,0
6911,5,4,5,none,4.5,4.5,3,0
6912,2,4,none,none,none,none,none,0
6913,4,4,4,5,4,5,5,0
6914,2,4,5,5,3,3,5,0
6915,2,2,1,4,3,1,1,0
6916,2,4,3,5,3,4,4,3
6917,4,4,4,none,3,4,4,0
6918,2,4,1,2,3,4,1,2
6919,2,5,5,5,5,5,5,0
6920,5,4,4,4,5,4,4,0
6921,1,5,2,5,5,4,3,0
6922,1,5,4,5,5,none,none,2
6923,1,5,none,none,none,none,none,0
6924,3,5,5,5,5,5,5,0
6925,1,1,1,1,1,1,1,0
6926,5,3,4,4,3,5,3,2
6927,1,1,1,1,1,3,1,6
6928,5,4,4,3,2,3,5,2
6929,2,5,5,5,5,5,5,0
6930,5,5,none,none,none,none,none,0
6931,5,3,4,2,3,3,2,2
6932,1,3,2,3,3,5,3,4
6933,4,4,5,none,3.5,4,4,11
6934,2,5,4,5,3,4,3,0
6935,1,2,1,3,2,3,1,10
6936,4,4,1,2,4,3,2,41
6937,1,2,2,3,3,4,3,3
6938,1,4,3,2,3,4,4,1
6939,1,5,4,5,5,4,5,0
6940,5,2,1,1,2,3,1,0
6941,4,1,2,3,2,1,3,5
6942,4,3,2,2,4,5,1,2
6943,1,2,2,3,1,3,3,2
6944,2,5,4,5,5,5,4,0
6945,2,3,2,4,2,1,1,10
6946,2,5,5,none,5,4,5,1
6947,2,3,5,5,3,5,4,0
6948,1,5,5,5,5,5,5,2
6949,5,5,5,5,4,3,4,0
6950,6,5,5,none,4,5,5,1
6951,5,3,none,none,none,none,none,0
6952,5,5,4,5,5,5,4,0
6953,1,3,3,3,2,3,3,0
6954,2,3,3,4,2,3,5,0
6955,2,4,4,5,4,5,4,1
6956,4,5,4,5,5,4,5,0
6957,4,4,5,5,5,5,5,0
6958,1,3,3,5,3,3,3,0
6959,2,1,2,2,1,4,1,4
6960,1,5,5,5,5,5,5,1
6961,1,3,1,3,4,4,2,1
6962,2,4,5,4,4,5,3,0
6963,1,1,1,1,1,1,1,6
6964,2,5,4,4,3,5,4,0
6965,1,4,2,5,5,4,3,0
6966,2,3,3,3,3,2,2,0
6967,5,4,4,3,3,3,3,0
6968,5,3,3,2,2,3,2,0
6969,2,3,3,1,2,4,1,0
6970,2,5,4,4,4,4,4,0
6971,1,4,2,4,4,5,4,1
6972,5,4,4,4,5,5,3,0
6973,1,1,4,1,3,3,1,3
6974,5,2,3,none,2,4.5,1,0
6975,1,5,5,5,4,4,4,0
6976,2,1,1,2,1,2,1,7
6977,4,5,5,5,4,4,4,0
6978,2,4,3,3,3,3,4,1
6979,2,4,4,4,3,5,3,0
6980,2,3,2,none,3,3,2,2
6981,5,1,none,none,none,none,none,2
6982,4,5,none,none,none,none,none,0
6983,1,5,3,3,5,5,5,0
6984,2,5,4,4,5,5,4,0
6985,5,3,2,2,3,4,2,1
6986,2,5,4,5,4,5,5,0
6987,1,3,1,3,5,5,3,0
6988,5,3,2.5,none,3,4.5,2,0
6989,2,2,2,3,2,3,3,0
6990,4,4,4,5,3,4,5,2
6991,1,4,4,4,4,4,4,0
6992,1,5,5,5,5,5,5,0
6993,2,4,4,5,4,5,4,0
6994,1,5,none,none,none,none,none,0
6995,1,4,2,2,4,4,2,4
6996,1,4,none,none,none,none,none,0
6997,5,5,5,4,4,4,4,0
6998,3,5,4,5,5,4,5,8
6999,2,4,3,4,4,3,4,0
7000,1,4,4.5,none,4,3.5,4,6
7001,1,5,2,5,3,4,2,0
7002,1,3,2,2,3,4,1,3
7003,2,4,5,none,4,2.5,4,0
7004,5,5,5,5,5,4,4,1
7005,2,4,3,4,2,3,3,3
7006,6,2,3,2,4,4,3,1
7007,1,3,1,none,none,none,none,1
7008,1,4,2,3,4,4,4,5
7009,1,3,2,4,4,5,4,0
7010,1,1,1,3,2,4,1,4
7011,5,4,4,2,4,3,2,0
7012,4,4,3,5,5,5,3,0
7013,1,3,2,1,4,5,1,2
7014,5,3,4,none,3.5,4.5,4,1
7015,2,4,2,5,5,5,4,0
7016,5,5,4,5,5,5,4,0
7017,5,3,3.5,none,4,4.5,2,0
7018,5,3,none,none,none,none,none,0
7019,5,4,5,none,3.5,5,3.5,1
7020,1,5,5,4,5,5,4,0
7021,3,5,none,none,none,none,none,0
7022,4,4,3,5,3,4,4,4
7023,2,2,2,1,1,5,1,0
7024,2,4,1,4,4,4,3,0
7025,4,4,4,4,5,5,4,0
7026,3,5,5,5,5,5,5,1
7027,4,1,none,none,none,none,none,3
7028,1,3,1,3,5,5,3,0
7029,1,4,5,4,4,5,4,1
7030,5,5,2,5,4,5,5,0
7031,1,4,4,4,5,3,4,0
7032,4,4,2,3,3,5,3,0
7033,1,3,4,3,3,4,3,3
7034,1,3,none,none,none,none,none,0
7035,2,1,1,none,1,1,1,5
7036,5,5,4,5,4,5,5,0
7037,2,3,3,3,3,3,3,0
7038,1,1,1,1,none,1,1,0
7039,2,4,4,5,2,5,4,0
7040,5,5,5,4,5,5,4,1
7041,5,5,3,4,3,4,3,0
7042,5,4,5,4,2,5,3,0
7043,5,5,none,none,none,none,none,0
7044,5,4,3,4,5,5,4,0
7045,4,5,5,5,4,5,4,1
7046,1,4,none,none,none,none,none,0
7047,1,5,5,4,5,5,4,0
7048,2,5,5,none,5,5,5,0
7049,5,4,4,4,3,5,4,0
7050,1,4,2,3,3,4,4,0
7051,5,1,2,none,1,3,1,7
7052,1,4,3,5,5,5,4,1
7053,2,5,4.5,none,5,4,5,0
7054,1,1,1,1,1,3,2,2
7055,1,4,1,2,1,4,3,2
7056,1,5,4,5,5,4,5,2
7057,1,4,5,5,5,5,5,0
7058,1,1,1,2,2,4,1,1
7059,5,4,4,5,4,5,3,1
7060,2,3,4,3,3,4,4,0
7061,1,3,3,2,2,3,2,2
7062,5,3,1,3,3,5,3,0
7063,5,4,none,none,none,none,none,0
7064,1,4,5,5,4,5,5,0
7065,1,4,none,none,none,none,none,0
7066,5,4,4,4,4,4,4,0
7067,5,3,none,none,none,none,none,1
7068,5,5,4,4,5,5,5,0
7069,4,5,none,none,none,none,none,0
7070,4,5,4,4,5,5,4,2
7071,4,3,5,none,2.5,4,4,4
7072,1,5,4,5,5,3,5,0
7073,5,5,4,5,5,4,4,0
7074,5,3,2,2,4,3,2,1
7075,4,5,5,5,3,5,5,0
7076,2,3,none,none,none,none,none,1
7077,1,4,4,5,4,5,4,0
7078,1,2,1,2,2,3,1,1
7079,1,3,2,1,1,4,1,5
7080,5,4,5,4,5,4,4,0
7081,2,3,3,2,3,3,1,0
7082,1,5,5,5,5,5,5,0
7083,1,4,2.5,none,5,3.5,4,0
7084,1,3,3,4,1,4,3,0
7085,1,5,5,5,5,5,5,0
7086,1,4,2,4,4,4,3,2
7087,5,3,2,4,3,5,2,0
7088,5,5,2,4,5,5,1,0
7089,2,4,3,4,2,3,3,0
7090,1,5,5,5,5,4,5,1
7091,2,2,1,2,4,5,4,5
7092,5,3,3,none,3,4,3,1
7093,4,5,none,none,5,5,none,0
7094,1,4,5,4,4,2,3,1
7095,1,3,3,4,2,4,2,0
7096,5,4,5,4,4,4,4,0
7097,5,4,5,5,5,4,5,0
7098,1,3,3,5,1,2,2,0
7099,5,3,1,1,5,5,1,0
7100,5,5,5,4,3,3,3,0
7101,4,4,3.5,none,5,5,4.5,0
7102,1,3,3,4,3,3,3,1
7103,4,5,5,5,3,3,3,3
7104,5,2,2,2,3,2,3,1
7105,4,4,4,none,2.5,5,4,2
7106,1,4,4,5,4,2,3,0
7107,1,2,2,5,1,1,2,0
7108,5,1,none,none,none,none,none,1
7109,1,5,2,3,5,5,4,0
7110,5,5,2,3,5,5,3,0
7111,1,3,4,none,2,3,none,0
7112,5,4,5,4,4,3,3,0
7113,4,5,5,5,4,5,5,0
7114,5,5,none,none,none,none,none,0
7115,1,3,3,4,2,3,2,2
7116,2,4,4,4,4,4,4,0
7117,2,4,5,5,3,5,5,0
7118,5,5,5,none,5,5,4,1
7119,5,3,4,3,3,3,3,1
7120,1,2,1,2,1,2,2,0
7121,5,5,5,5,5,5,5,0
7122,1,4,none,none,none,none,none,0
7123,5,3,3,2,3,4,2,3
7124,2,5,none,none,none,none,none,0
7125,5,3,5,3,3,4,3,5
7126,4,5,4,5,5,5,4,0
7127,5,1,2,3,2,1,1,0
7128,5,2,5,2,2,4,1,0
7129,1,4,3,4,5,4,4,0
7130,4,5,3,4,5,5,4,0
7131,5,5,5,none,4,5,5,1
7132,5,3,4,3,3,2,1,2
7133,1,4,3,3,3,5,2,0
7134,1,1,1,1,3,3,2,2
7135,3,5,5,5,5,5,5,1
7136,2,3,1,3,2,4,2,0
7137,5,5,4,5,4,5,5,0
7138,5,4,5,3,3,4,3,0
7139,5,4,5,5,5,5,4,0
7140,2,2,3,2,1,4,1,0
7141,1,4,4,5,4,4,4,0
7142,5,3,3,1,2,3,1,0
7143,5,5,5,4,5,5,4,2
7144,5,4,4,5,4,3,4,0
7145,5,5,4,5,5,5,4,0
7146,2,4,3,3,4,4,3,2
7147,1,4,3,5,4,3,4,0
7148,5,5,5,none,5,5,5,0
7149,2,4,4,3,3,5,3,0
7150,5,2,3,none,3,4,1,0
7151,1,5,5,5,5,5,5,0
7152,1,3,none,none,none,none,none,2
7153,1,4,5,5,3,3,4,0
7154,2,5,3,5,2,5,5,0
7155,1,4,5,4,5,3,4,0
7156,1,3,2,3,4,3,3,0
7157,5,4,5,5,4,4,4,0
7158,2,4,3,5,3,5,5,1
7159,4,5,3,4,4,3,4,0
7160,2,4,3,4,2,3,2,0
7161,1,1,1,1,1,1,1,4
7162,5,4,3,5,4,4,4,0
7163,5,3,1,none,2,3,1,1
7164,1,1,none,none,none,none,none,1
7165,1,5,4,5,5,4,5,0
7166,4,5,4.5,none,5,4.5,4.5,0
7167,1,2,3,3,3,2,2,1
7168,5,5,5,5,5,5,4,0
7169,1,5,5,5,5,5,5,0
7170,2,4,3,5,3,5,3,1
7171,1,3,2,4,4,4,2,2
7172,5,3,4,1,4,5,2,2
7173,5,5,5,none,5,4.5,5,0
7174,1,4,2,3,3,3,2,1
7175,5,4,5,3,5,4,5,0
7176,5,2,1,5,3,5,5,0
7177,4,1,3,2,none,4,3,10
7178,5,5,4,4,4,4,4,0
7179,2,5,4,4,3,5,3,0
7180,1,1,3,2,5,4,1,2
7181,1,4,2,3,3,4,3,0
7182,2,4,3,5,4,5,4,1
7183,4,5,5,5,5,5,5,0
7184,2,5,4,5,5,4,2,0
7185,2,4,4,4,4,3,5,0
7186,4,5,5,5,5,5,4,2
7187,2,4,1,4,3,3,2,0
7188,5,4,4,4,5,3,4,0
7189,1,1,1,2,1,3,1,2
7190,1,5,5,5,5,5,5,0
7191,5,5,4,3,4,5,5,0
7192,1,4,3,4,3,4,3,0
7193,2,2,3,2,2,3,2,2
7194,5,2,3,none,3,3,3,1
7195,4,5,5,5,5,5,5,0
7196,1,4,3,4,5,4,5,0
7197,5,4,3,4,3,5,3,0
7198,1,3,3,2,2,4,1,0
7199,2,4,1,5,4,5,4,0
7200,3,5,5,5,5,5,5,1
7201,4,5,4,5,3,4,3,0
7202,2,4,3,5,3,5,3,0
7203,1,2,2.5,none,3,2.5,2,2
7204,4,4,3,4,3,5,4,0
7205,1,5,none,none,none,none,none,0
7206,5,3,3,3,3,3,2,0
7207,2,5,5,none,5,5,5,0
7208,3,5,4,5,5,5,4,1
7209,1,5,3,5,5,5,5,0
7210,1,5,3,5,5,5,3,0
7211,4,5,3,5,3,5,4,0
7212,2,3,2,2,3,3,2,0
7213,2,4,3,4,3,4,3,0
7214,1,5,4,5,5,3,5,0
7215,5,2,3,2,3,5,2,0
7216,5,5,5,5,4,4,5,0
7217,1,5,5,5,5,5,5,0
7218,1,2,2,1,5,4,1,0
7219,1,5,2,5,3,5,5,0
7220,1,4,none,none,none,none,none,0
7221,1,1,1,1,1,1,1,1
7222,5,2,1,1,2,4,1,0
7223,2,4,2,5,3,5,3,0
7224,2,5,1,5,3,5,3,0
7225,2,5,none,none,none,none,none,0
7226,5,5,none,none,none,none,none,0
7227,1,1,1,1,1,3,1,1
7228,3,5,5,5,5,5,4,7
7229,1,1,1,1,2,2,1,0
7230,1,5,2,5,5,5,5,8
7231,5,2,4.5,none,2,4.5,1,0
7232,1,1,1,1,1,2,1,2
7233,2,5,5,5,3,4,5,0
7234,4,5,5,5,5,4,4,0
7235,1,2,1.5,none,1,2.5,1.5,6
7236,1,2,1,1,3,1,1,0
7237,4,5,none,none,none,none,none,1
7238,1,4,5,2,3,5,3,0
7239,5,4,3,4,3,4,5,0
7240,2,4,none,none,none,none,none,0
7241,2,4,2,4,3,3,1,1
7242,5,2,3,none,2.5,3.5,2,1
7243,2,4,4,4,5,3,2,0
7244,1,1,1,1,2,2,1,1
7245,1,4,3,3,3,5,3,0
7246,1,1,4,none,none,none,none,5
7247,1,4,2,2,3,3,1,3
7248,4,1,none,none,none,none,none,5
7249,1,5,2,5,5,5,5,0
7250,2,5,5,5,5,3,5,1
7251,4,3,2.5,none,1,4,2,4
7252,2,4,2,4,2,3,3,1
7253,5,4,4,3,4,4,2,0
7254,2,3,none,none,none,none,none,0
7255,6,5,5,5,5,5,5,5
7256,5,4,4,2,5,5,2,0
7257,5,4,none,none,none,none,none,0
7258,3,1,1,1,3,4,1,25
7259,4,5,4,5,5,4,4,0
7260,2,4,5,5,5,5,3,0
7261,2,2,4,none,3,5,1,0
7262,1,5,3,5,5,5,4,0
7263,2,1,3,1,1,4,1,3
7264,2,3,2,1,2,4,2,1
7265,1,5,4,5,5,5,5,4
7266,2,4,3,5,4,3,4,0
7267,1,5,2.5,none,4.5,3.5,4.5,0
7268,1,2,2,1,2,2,2,1
7269,5,4,3,3,4,4,5,2
7270,1,3,5,3,3,3,3,2
7271,3,4,3,5,5,5,3,3
7272,1,4,3,4,3,3,4,3
7273,2,4,5,5,4,5,4,0
7274,1,5,4,5,5,4,5,1
7275,2,3,5,3,2,5,1,1
7276,5,5,none,none,none,none,none,0
7277,1,1,4,4,4,5,1,1
7278,5,4,5,5,4,4,3,2
7279,1,5,4,4,4,4,4,0
7280,2,5,5,5,3,5,4,0
7281,1,3,3,4,3,4,3,0
7282,1,4,4,4,4,4,1,0
7283,5,3,2,3,4,5,1,1
7284,5,3,4,3,3,3,3,0
7285,1,5,4,4,5,4,5,0
7286,5,4,3,4,3,4,3,0
7287,1,5,3,3,3,3,3,0
7288,3,5,5,none,5,5,5,1
7289,5,4,none,none,none,none,none,0
7290,5,3,4,none,3,4.5,1,1
7291,3,5,5,5,5,5,5,449
7292,5,5,5,4,3,5,4,0
7293,1,4,2,4,5,4,4,0
7294,1,4,4,5,5,5,5,0
7295,5,3,4,none,3,3,3,2
7296,2,5,2,5,4,2,5,0
7297,2,4,4,4,4,4,4,0
7298,2,4,4,5,4,3,4,0
7299,4,5,3,5,4,5,5,0
7300,5,5,5,5,4,3,4,0
7301,2,4,2,4,3,5,4,2
7302,4,5,5,4,5,5,5,0
7303,4,5,5,5,5,5,4,0
7304,5,3,4,2,2,3,3,0
7305,2,5,2,5,3,5,5,2
7306,4,3,4,2,3,4,3,4
7307,1,3,3,5,5,3,2,1
7308,2,4,2,5,2,3,3,0
7309,5,3,1,5,4,3,5,1
7310,1,2,none,none,none,none,none,0
7311,1,1,none,none,none,none,none,3
7312,1,4,1,2,3,4,1,1
7313,1,4,2,3,3,4,3,0
7314,1,4,3.5,none,2,3.5,2,0
7315,4,5,none,none,none,none,none,0
7316,1,1,1,1,1,1,1,4
7317,1,4,3,4,5,4,3,0
7318,1,4,4,none,4,4,3.5,0
7319,1,4,3,4,5,4,3,0
7320,1,4,5,5,5,3,5,1
7321,1,5,5,5,5,5,5,0
7322,2,4,3,5,4,5,4,0
7323,1,2,3,1,3,2,2,0
7324,1,1,1,1,1,5,1,5
7325,4,3,5,4,3,5,2,0
7326,2,2,4,3,1,3,3,2
7327,1,3,4,2,2,3,1,3
7328,4,5,4,none,5,4.5,4.5,1
7329,5,4,4,5,4,4,3,0
7330,4,1,1,2,1,3,1,1
7331,5,3,4,3,2,3,3,0
7332,2,3,3,3,2,3,2,0
7333,5,3,2,1,3,4,1,0
7334,2,4,1,none,3,4,2,2
7335,2,4,4,3,2,3,3,0
7336,1,2,2,1,1,4,1,3
7337,1,5,3,4,5,5,5,0
7338,5,5,5,5,5,4,5,0
7339,5,2,2,3,3,4,1,0
7340,1,4,4,5,5,3,4,0
7341,4,1,none,none,none,none,none,10
7342,4,5,5,5,5,5,5,0
7343,4,5,5,none,5,5,4,1
7344,5,4,4,none,4,4,4,0
7345,2,4,5,4,3,4,4,1
7346,1,1,1,1,1,1,1,5
7347,5,5,2,3,3,4,1,0
7348,4,3,4,4,3,2,2,1
7349,5,2,3,2,3,4,2,0
7350,5,4,4,4,4,5,3,1
7351,1,4,4,2,2,3,2,3
7352,1,3,2,2,3,3,2,0
7353,6,4,5,none,3,4,4,3
7354,2,4,2,5,3,5,3,1
7355,1,5,5,5,5,5,5,2
7356,4,4,4,none,4,4.5,4.5,20
7357,5,3,4,2,3,2,2,2
7358,4,5,5,5,5,5,4,5
7359,1,3,3,2,4,2,3,1
7360,5,4,none,none,none,none,none,0
7361,1,5,4,5,5,5,5,0
7362,2,4,3,2,2,4,2,0
7363,2,5,4,5,4,4,3,1
7364,1,3,none,none,none,none,none,0
7365,1,3,3.5,none,3.5,3,4,0
7366,2,2,1,1,1,3,1,3
7367,5,3,4,none,3,4,3,0
7368,1,3,2,3,3,3,4,1
7369,1,5,5,5,5,5,5,0
7370,5,4,4,1,4,4,4,0
7371,2,4,2,4,5,3,3,1
7372,3,4,4,4,5,5,4,0
7373,2,5,5,none,5,5,5,0
7374,2,5,none,none,none,none,none,0
7375,4,1,2,1,1,3,1,3
7376,5,3,2,3,3,3,2,0
7377,5,4,none,none,none,none,none,0
7378,1,3,3,5,3,3,2,0
7379,1,2,3,2,1,3,1,5
7380,4,5,5,5,4,5,5,2
7381,5,4,5,5,3,3,5,0
7382,4,4,2,none,4,4,4,3
7383,5,4,4,3,3,3,4,0
7384,1,2,1,1,2,1,1,0
7385,1,3,3,3,3,3,3,0
7386,1,4,3,2,5,2,3,0
7387,5,2,3,2,2,3,2,0
7388,4,3,1,5,3,4,2,1
7389,4,4,4,5,3,3,3,0
7390,5,5,5,none,5,5,5,1
7391,2,5,3,5,5,4,4,0
7392,2,2,1,3,2,2,1,4
7393,1,5,4,5,5,5,4,8
7394,1,5,4,4,4,4,4,0
7395,1,5,5,4,5,4,5,4
7396,1,4,1,3,5,5,3,0
7397,2,4,4,4,4,4,3,0
7398,5,2,3,none,1,3.5,2,1
7399,1,4,3,4,4,4,1,0
7400,1,5,5,5,5,5,5,0
7401,2,4,5,3,4,5,4,0
7402,1,2,1.5,none,1,3,1.5,1
7403,2,4,3,none,3,3.5,3,0
7404,1,4,5,5,4,3,5,0
7405,5,4,1,4,4,4,3,0
7406,2,3,1,none,2,3,2,6
7407,1,4,none,none,none,none,none,0
7408,5,5,5,4,4,4,4,0
7409,5,5,5,5,5,5,5,0
7410,6,2,2,2,3,2,2,0
7411,1,5,3,2,4,5,2,1
7412,1,2,3,4,1,2,2,0
7413,4,3,4,3,3,2,3,0
7414,2,4,1,4,3,3,3,0
7415,2,3,5,5,5,5,5,0
7416,1,4,2,3,4,3,1,0
7417,1,4,4,5,5,4,4,0
7418,2,4,3.5,none,3.5,4,2,0
7419,2,4,5,5,5,5,5,0
7420,1,3,1,5,4,5,3,1
7421,1,1,5,3,1,3,1,0
7422,2,1,1,1,1,1,1,0
7423,1,4,3,5,4,5,4,0
7424,1,4,none,none,none,none,none,0
7425,5,4,none,none,none,none,none,0
7426,2,3,2,3,4,4,3,7
7427,5,4,4,4,4,4,4,0
7428,5,4,5,4,5,3,3,0
7429,3,5,4,none,4.5,5,4,2
7430,1,3,2,1,3,3,2,0
7431,2,5,4,3,4,5,4,0
7432,1,1,3,2,2,1,2,11
7433,5,4,2,3,3,3,3,0
7434,5,4,3,3,5,3,3,0
7435,5,5,5,none,4.5,4.5,1,1
7436,2,5,none,none,none,none,none,0
7437,4,3,3,none,2,4,2.5,7
7438,1,5,5,5,4,3,5,0
7439,5,5,2,3,3,2,3,0
7440,5,1,1,1,1,1,1,0
7441,5,3,3,4,3,3,1,1
7442,1,5,5,4,3,5,2,0
7443,5,5,5,4,4,5,4,0
7444,2,5,none,none,none,none,none,0
7445,2,4,4,5,5,5,5,0
7446,1,3,4,4,3,4,4,0
7447,4,5,3,5,4,5,5,1
7448,4,5,none,none,none,none,none,0
7449,1,4,4,5,4,4,3,0
7450,1,2,1,1,1,2,1,3
7451,5,4,5,4,4,5,5,0
7452,2,3,4,3,3,3,2,2
7453,1,4,4,3,5,3,5,0
7454,5,4,3,4,2,5,2,0
7455,4,5,5,5,5,5,5,0
7456,5,2,1,3,3,4,1,2
7457,4,4,5,none,4,4.5,4,1
7458,1,3,4,3,3,3,2,0
7459,1,4,4,4,4,4,4,0
7460,1,5,2,5,5,3,5,0
